Teste de posicionamento 4(EMG tendao-inervacao (Vermelho A, Verde C) + Ref no cotovelo) - 16/09/2024 - teste5 - 5 contrações
long frequencia = 1000;                 //frequência de aquisição do sinal, neste caso, 1000 sinais por segundo
float fator1 = 0.02, fator2 = 0.01;
float incerteza = 0.13;
float pico_basal = 130; // Mínimo para ser considerado um pico de contração
int filtro_horizontal=200000; //intervalo de 200ms valores não pode ter mais de 1 contração

Biceps_D,mediaMovel_1,mediaMovel_2,Contracao
84,73.09,68.31,0
80,73.23,68.43,0
86,73.48,68.60,0
84,73.69,68.76,0
84,73.90,68.91,0
84,74.10,69.06,0
90,74.42,69.27,0
87,74.67,69.45,0
85,74.88,69.60,0
82,75.02,69.73,0
82,75.16,69.85,0
84,75.34,69.99,0
84,75.51,70.13,0
86,75.72,70.29,0
84,75.88,70.43,0
84,76.05,70.56,0
86,76.25,70.72,0
84,76.40,70.85,0
86,76.59,71.00,0
86,76.78,71.15,0
88,77.00,71.32,0
86,77.18,71.47,0
86,77.36,71.61,0
85,77.51,71.75,0
87,77.70,71.90,0
86,77.87,72.04,0
84,77.99,72.16,0
83,78.09,72.27,0
88,78.29,72.43,0
90,78.52,72.60,0
86,78.67,72.74,0
90,78.90,72.91,0
86,79.04,73.04,0
90,79.26,73.21,0
86,79.40,73.34,0
87,79.55,73.47,0
86,79.68,73.60,0
86,79.80,73.72,0
87,79.95,73.86,0
87,80.09,73.99,0
92,80.33,74.17,0
90,80.52,74.33,0
88,80.67,74.46,0
88,80.82,74.60,0
88,80.96,74.73,0
92,81.18,74.90,0
94,81.44,75.09,0
95,81.71,75.29,0
90,81.87,75.44,0
100,82.24,75.69,0
97,82.53,75.90,0
94,82.76,76.08,0
95,83.01,76.27,0
96,83.27,76.47,0
94,83.48,76.64,0
92,83.65,76.80,0
98,83.94,77.01,0
100,84.26,77.24,0
95,84.47,77.42,0
98,84.75,77.62,0
96,84.97,77.81,0
96,85.19,77.99,0
96,85.41,78.17,0
95,85.60,78.34,0
96,85.81,78.51,0
96,86.01,78.69,0
99,86.27,78.89,0
95,86.45,79.05,0
96,86.64,79.22,0
98,86.86,79.41,0
103,87.19,79.64,0
99,87.42,79.84,0
99,87.65,80.03,0
110,88.10,80.33,0
107,88.48,80.60,0
102,88.75,80.81,0
101,88.99,81.01,0
100,89.21,81.20,0
103,89.49,81.42,0
103,89.76,81.64,0
103,90.03,81.85,0
101,90.24,82.04,0
101,90.46,82.23,0
100,90.65,82.41,0
101,90.86,82.59,0
101,91.06,82.78,0
101,91.26,82.96,0
101,91.45,83.14,0
104,91.71,83.35,0
105,91.97,83.57,0
102,92.17,83.75,0
103,92.39,83.94,0
105,92.64,84.15,0
103,92.85,84.34,0
101,93.01,84.51,0
101,93.17,84.67,0
109,93.49,84.92,0
105,93.72,85.12,0
103,93.90,85.30,0
105,94.12,85.49,0
103,94.30,85.67,0
103,94.48,85.84,0
103,94.65,86.01,0
105,94.85,86.20,0
105,95.06,86.39,0
105,95.26,86.58,0
104,95.43,86.75,0
107,95.66,86.95,0
105,95.85,87.13,0
103,95.99,87.29,0
103,96.13,87.45,0
105,96.31,87.63,0
105,96.48,87.80,0
104,96.63,87.96,0
107,96.84,88.15,0
105,97.00,88.32,0
104,97.14,88.48,0
103,97.26,88.62,0
106,97.44,88.80,0
104,97.57,88.95,0
103,97.68,89.09,0
104,97.80,89.24,0
106,97.97,89.41,0
103,98.07,89.54,0
104,98.19,89.69,0
103,98.28,89.82,0
102,98.36,89.94,0
104,98.47,90.08,0
104,98.58,90.22,0
104,98.69,90.36,0
104,98.79,90.49,0
103,98.88,90.62,0
105,99.00,90.76,0
102,99.06,90.88,0
103,99.14,91.00,0
101,99.18,91.10,0
101,99.21,91.20,0
105,99.33,91.33,0
101,99.36,91.43,0
102,99.42,91.54,0
103,99.49,91.65,0
102,99.54,91.75,0
102,99.59,91.86,0
102,99.63,91.96,0
101,99.66,92.05,0
101,99.69,92.14,0
101,99.71,92.23,0
101,99.74,92.32,0
101,99.77,92.40,0
101,99.79,92.49,0
100,99.79,92.56,0
101,99.82,92.65,0
102,99.86,92.74,0
100,99.87,92.81,0
103,99.93,92.92,0
101,99.95,93.00,0
102,99.99,93.09,0
102,100.03,93.18,0
105,100.13,93.29,0
103,100.19,93.39,0
101,100.20,93.47,0
102,100.24,93.55,0
103,100.29,93.65,0
102,100.33,93.73,0
102,100.36,93.81,0
100,100.36,93.87,0
100,100.35,93.94,0
101,100.36,94.01,0
98,100.31,94.05,0
102,100.35,94.13,0
100,100.34,94.18,0
100,100.33,94.24,0
100,100.33,94.30,0
100,100.32,94.36,0
100,100.31,94.41,0
100,100.31,94.47,0
104,100.38,94.57,0
101,100.39,94.63,0
100,100.39,94.68,0
100,100.38,94.74,0
100,100.37,94.79,0
99,100.34,94.83,0
101,100.36,94.89,0
100,100.35,94.94,0
99,100.32,94.98,0
98,100.28,95.01,0
98,100.23,95.04,0
100,100.23,95.09,0
100,100.22,95.14,0
99,100.20,95.18,0
100,100.19,95.23,0
99,100.17,95.27,0
99,100.15,95.30,0
100,100.14,95.35,0
97,100.08,95.37,0
97,100.02,95.38,0
98,99.98,95.41,0
98,99.94,95.44,0
97,99.88,95.45,0
97,99.82,95.47,0
99,99.81,95.50,0
97,99.75,95.52,0
96,99.67,95.52,0
97,99.62,95.54,0
96,99.55,95.54,0
97,99.50,95.56,0
96,99.43,95.56,0
96,99.36,95.57,0
97,99.31,95.58,0
96,99.25,95.58,0
95,99.16,95.58,0
95,99.08,95.57,0
97,99.04,95.59,0
96,98.98,95.59,0
98,98.96,95.62,0
96,98.90,95.62,0
96,98.84,95.62,0
97,98.80,95.64,0
95,98.73,95.63,0
96,98.67,95.63,0
96,98.62,95.64,0
95,98.55,95.63,0
95,98.47,95.62,0
95,98.41,95.62,0
96,98.36,95.62,0
95,98.29,95.62,0
95,98.22,95.61,0
98,98.22,95.63,0
93,98.12,95.61,0
94,98.03,95.59,0
94,97.95,95.58,0
94,97.87,95.56,0
95,97.82,95.55,0
94,97.74,95.54,0
94,97.66,95.52,0
95,97.61,95.52,0
95,97.56,95.51,0
94,97.49,95.50,0
92,97.38,95.46,0
92,97.27,95.43,0
94,97.21,95.41,0
93,97.12,95.39,0
92,97.02,95.36,0
91,96.90,95.31,0
93,96.82,95.29,0
92,96.72,95.26,0
94,96.67,95.24,0
93,96.60,95.22,0
93,96.52,95.20,0
92,96.43,95.17,0
90,96.31,95.12,0
92,96.22,95.08,0
92,96.13,95.05,0
92,96.05,95.02,0
92,95.97,94.99,0
91,95.87,94.95,0
91,95.77,94.91,0
91,95.68,94.87,0
90,95.56,94.83,0
91,95.47,94.79,0
90,95.36,94.74,0
90,95.26,94.69,0
90,95.15,94.64,0
91,95.07,94.61,0
90,94.97,94.56,0
90,94.87,94.52,0
90,94.77,94.47,0
89,94.66,94.42,0
91,94.58,94.38,0
90,94.49,94.34,0
90,94.40,94.30,0
89,94.29,94.24,0
91,94.23,94.21,0
90,94.14,94.17,0
90,94.06,94.13,0
90,93.98,94.09,0
89,93.88,94.03,0
88,93.76,93.97,0
89,93.67,93.92,0
89,93.57,93.87,0
90,93.50,93.84,0
88,93.39,93.78,0
88,93.28,93.72,0
88,93.18,93.66,0
87,93.05,93.60,0
90,92.99,93.56,0
87,92.87,93.49,0
88,92.78,93.44,0
88,92.68,93.39,0
86,92.55,93.31,0
88,92.46,93.26,0
87,92.35,93.20,0
88,92.26,93.14,0
86,92.13,93.07,0
86,92.01,93.00,0
87,91.91,92.94,0
86,91.79,92.87,0
86,91.68,92.80,0
88,91.60,92.76,0
86,91.49,92.69,0
87,91.40,92.63,0
88,91.33,92.58,0
85,91.21,92.51,0
86,91.10,92.44,0
86,91.00,92.38,0
85,90.88,92.31,0
85,90.76,92.23,0
84,90.63,92.15,0
86,90.54,92.09,0
85,90.42,92.02,0
84,90.30,91.94,0
85,90.19,91.87,0
85,90.09,91.80,0
84,89.96,91.72,0
85,89.87,91.65,0
86,89.79,91.60,0
88,89.75,91.56,0
85,89.66,91.50,0
84,89.54,91.42,0
85,89.45,91.36,0
85,89.36,91.29,0
84,89.26,91.22,0
84,89.15,91.15,0
84,89.05,91.08,0
84,88.95,91.01,0
84,88.85,90.94,0
84,88.75,90.87,0
83,88.64,90.79,0
83,88.52,90.71,0
83,88.41,90.63,0
82,88.29,90.55,0
82,88.16,90.46,0
82,88.04,90.38,0
82,87.92,90.29,0
83,87.82,90.22,0
81,87.68,90.13,0
82,87.57,90.05,0
82,87.46,89.97,0
81,87.33,89.88,0
82,87.22,89.80,0
81,87.10,89.71,0
81,86.97,89.62,0
85,86.93,89.58,0
81,86.82,89.49,0
82,86.72,89.42,0
81,86.61,89.33,0
80,86.47,89.24,0
80,86.34,89.15,0
81,86.24,89.06,0
80,86.11,88.97,0
79,85.97,88.87,0
80,85.85,88.79,0
80,85.73,88.70,0
80,85.62,88.61,0
78,85.47,88.50,0
79,85.34,88.41,0
80,85.23,88.33,0
79,85.11,88.23,0
80,85.00,88.15,0
80,84.90,88.07,0
80,84.81,87.99,0
79,84.69,87.90,0
78,84.56,87.80,0
79,84.44,87.71,0
79,84.34,87.62,0
78,84.21,87.53,0
78,84.08,87.43,0
78,83.96,87.34,0
78,83.84,87.24,0
78,83.73,87.15,0
80,83.65,87.08,0
79,83.56,87.00,0
78,83.45,86.91,0
78,83.34,86.82,0
78,83.23,86.73,0
78,83.13,86.64,0
78,83.03,86.56,0
78,82.92,86.47,0
78,82.83,86.39,0
77,82.71,86.29,0
77,82.60,86.20,0
76,82.46,86.10,0
76,82.33,86.00,0
77,82.23,85.91,0
76,82.10,85.81,0
76,81.98,85.71,0
76,81.86,85.61,0
75,81.72,85.51,0
75,81.59,85.40,0
78,81.52,85.33,0
76,81.41,85.24,0
76,81.30,85.14,0
76,81.19,85.05,0
76,81.09,84.96,0
76,80.99,84.87,0
75,80.87,84.77,0
76,80.77,84.69,0
77,80.70,84.61,0
74,80.56,84.50,0
75,80.45,84.41,0
74,80.32,84.30,0
74,80.19,84.20,0
74,80.07,84.10,0
75,79.97,84.01,0
74,79.85,83.91,0
76,79.77,83.83,0
74,79.66,83.73,0
74,79.54,83.63,0
74,79.43,83.54,0
73,79.30,83.43,0
73,79.18,83.33,0
74,79.08,83.23,0
74,78.97,83.14,0
73,78.85,83.04,0
73,78.74,82.94,0
74,78.64,82.85,0
73,78.53,82.75,0
72,78.40,82.64,0
73,78.29,82.55,0
73,78.19,82.45,0
73,78.08,82.36,0
72,77.96,82.25,0
72,77.84,82.15,0
74,77.76,82.07,0
73,77.67,81.98,0
72,77.56,81.88,0
72,77.44,81.78,0
71,77.32,81.67,0
72,77.21,81.58,0
72,77.10,81.48,0
71,76.98,81.38,0
71,76.86,81.27,0
72,76.77,81.18,0
72,76.67,81.09,0
70,76.54,80.98,0
71,76.43,80.88,0
71,76.32,80.78,0
71,76.21,80.68,0
70,76.09,80.57,0
72,76.01,80.49,0
71,75.91,80.39,0
70,75.79,80.29,0
70,75.67,80.19,0
70,75.56,80.08,0
70,75.45,79.98,0
70,75.34,79.88,0
70,75.23,79.78,0
70,75.13,79.69,0
69,75.00,79.58,0
70,74.90,79.48,0
70,74.81,79.39,0
70,74.71,79.29,0
70,74.62,79.20,0
70,74.52,79.11,0
70,74.43,79.02,0
71,74.36,78.94,0
70,74.28,78.85,0
74,74.27,78.80,0
70,74.19,78.71,0
70,74.10,78.63,0
71,74.04,78.55,0
68,73.92,78.44,0
68,73.80,78.34,0
69,73.70,78.25,0
69,73.61,78.15,0
67,73.48,78.04,0
68,73.37,77.94,0
70,73.30,77.86,0
68,73.20,77.76,0
68,73.09,77.67,0
68,72.99,77.57,0
68,72.89,77.47,0
67,72.77,77.37,0
65,72.62,77.25,0
68,72.52,77.15,0
69,72.45,77.07,0
67,72.34,76.97,0
68,72.26,76.88,0
68,72.17,76.79,0
67,72.07,76.69,0
67,71.97,76.60,0
68,71.89,76.51,0
68,71.81,76.43,0
67,71.71,76.33,0
66,71.60,76.23,0
68,71.53,76.15,0
66,71.42,76.04,0
66,71.31,75.94,0
66,71.20,75.84,0
66,71.10,75.75,0
66,71.00,75.65,0
67,70.92,75.56,0
66,70.82,75.47,0
68,70.76,75.39,0
66,70.67,75.30,0
67,70.59,75.22,0
66,70.50,75.12,0
66,70.41,75.03,0
66,70.32,74.94,0
67,70.26,74.86,0
66,70.17,74.77,0
65,70.07,74.68,0
65,69.97,74.58,0
65,69.87,74.48,0
66,69.79,74.40,0
65,69.69,74.30,0
65,69.60,74.21,0
66,69.53,74.13,0
66,69.46,74.05,0
66,69.39,73.97,0
65,69.30,73.88,0
65,69.22,73.79,0
65,69.13,73.70,0
66,69.07,73.62,0
65,68.99,73.54,0
65,68.91,73.45,0
63,68.79,73.35,0
64,68.69,73.25,0
65,68.62,73.17,0
64,68.53,73.08,0
68,68.52,73.03,0
66,68.47,72.96,0
64,68.38,72.87,0
66,68.33,72.80,0
64,68.24,72.71,0
65,68.18,72.64,0
64,68.09,72.55,0
64,68.01,72.46,0
64,67.93,72.38,0
64,67.85,72.30,0
64,67.78,72.21,0
65,67.72,72.14,0
64,67.65,72.06,0
64,67.57,71.98,0
63,67.48,71.89,0
63,67.39,71.80,0
64,67.32,71.72,0
62,67.22,71.62,0
62,67.11,71.53,0
64,67.05,71.45,0
64,66.99,71.38,0
64,66.93,71.30,0
64,66.87,71.23,0
64,66.81,71.16,0
64,66.76,71.09,0
64,66.70,71.02,0
64,66.65,70.95,0
65,66.62,70.89,0
63,66.54,70.81,0
62,66.45,70.72,0
62,66.36,70.63,0
63,66.30,70.56,0
63,66.23,70.48,0
62,66.15,70.40,0
63,66.08,70.32,0
64,66.04,70.26,0
62,65.96,70.18,0
62,65.88,70.09,0
62,65.80,70.01,0
63,65.75,69.94,0
63,65.69,69.87,0
62,65.62,69.80,0
62,65.55,69.72,0
62,65.48,69.64,0
63,65.43,69.57,0
62,65.36,69.50,0
62,65.29,69.42,0
64,65.26,69.37,0
62,65.20,69.30,0
62,65.14,69.22,0
60,65.03,69.13,0
63,64.99,69.07,0
66,65.01,69.04,0
62,64.95,68.97,0
62,64.89,68.90,0
62,64.84,68.83,0
61,64.76,68.75,0
60,64.66,68.66,0
60,64.57,68.58,0
61,64.50,68.50,0
59,64.39,68.41,0
60,64.30,68.32,0
60,64.21,68.24,0
61,64.15,68.17,0
62,64.11,68.10,0
60,64.03,68.02,0
60,63.94,67.94,0
60,63.87,67.86,0
57,63.73,67.76,0
60,63.65,67.68,0
62,63.62,67.62,0
61,63.57,67.55,0
60,63.50,67.48,0
60,63.43,67.40,0
60,63.36,67.33,0
60,63.29,67.26,0
60,63.23,67.18,0
61,63.18,67.12,0
60,63.12,67.05,0
60,63.06,66.98,0
60,62.99,66.91,0
59,62.91,66.83,0
60,62.86,66.76,0
60,62.80,66.70,0
62,62.78,66.65,0
60,62.73,66.58,0
60,62.67,66.52,0
60,62.62,66.45,0
63,62.63,66.42,0
60,62.57,66.35,0
60,62.52,66.29,0
60,62.47,66.23,0
61,62.44,66.17,0
60,62.39,66.11,0
59,62.33,66.04,0
59,62.26,65.97,0
59,62.19,65.90,0
60,62.15,65.84,0
59,62.09,65.77,0
59,62.03,65.71,0
59,61.97,65.64,0
58,61.89,65.56,0
58,61.81,65.49,0
58,61.73,65.41,0
57,61.64,65.33,0
60,61.60,65.27,0
58,61.53,65.20,0
60,61.50,65.15,0
57,61.41,65.07,0
57,61.32,64.99,0
58,61.26,64.92,0
58,61.19,64.85,0
59,61.15,64.79,0
57,61.07,64.71,0
57,60.98,64.64,0
58,60.92,64.57,0
57,60.85,64.49,0
57,60.77,64.42,0
58,60.71,64.35,0
57,60.64,64.28,0
58,60.59,64.22,0
57,60.51,64.15,0
56,60.42,64.06,0
57,60.36,63.99,0
58,60.31,63.93,0
56,60.22,63.85,0
56,60.14,63.78,0
57,60.08,63.71,0
57,60.01,63.64,0
56,59.93,63.56,0
57,59.87,63.50,0
57,59.82,63.43,0
56,59.74,63.36,0
56,59.67,63.29,0
56,59.59,63.21,0
56,59.52,63.14,0
56,59.45,63.07,0
56,59.38,63.00,0
56,59.31,62.93,0
56,59.25,62.86,0
56,59.18,62.79,0
56,59.12,62.72,0
56,59.06,62.66,0
56,59.00,62.59,0
56,58.94,62.52,0
56,58.88,62.46,0
56,58.82,62.39,0
56,58.76,62.33,0
55,58.69,62.26,0
56,58.63,62.19,0
54,58.54,62.11,0
55,58.47,62.04,0
56,58.42,61.98,0
54,58.33,61.90,0
56,58.29,61.84,0
55,58.22,61.77,0
54,58.14,61.70,0
54,58.05,61.62,0
54,57.97,61.54,0
55,57.91,61.48,0
54,57.83,61.40,0
54,57.76,61.33,0
54,57.68,61.25,0
55,57.63,61.19,0
55,57.58,61.13,0
54,57.50,61.06,0
53,57.41,60.98,0
59,57.45,60.96,0
56,57.42,60.91,0
56,57.39,60.86,0
54,57.32,60.79,0
55,57.27,60.73,0
54,57.21,60.67,0
56,57.19,60.62,0
54,57.12,60.55,0
51,57.00,60.46,0
54,56.94,60.39,0
56,56.92,60.35,0
53,56.84,60.28,0
53,56.77,60.20,0
53,56.69,60.13,0
55,56.66,60.08,0
53,56.58,60.01,0
51,56.47,59.92,0
55,56.44,59.87,0
53,56.37,59.80,0
52,56.29,59.72,0
53,56.22,59.66,0
52,56.14,59.58,0
52,56.05,59.50,0
52,55.97,59.43,0
52,55.89,59.35,0
52,55.81,59.28,0
52,55.74,59.21,0
52,55.66,59.14,0
53,55.61,59.07,0
52,55.54,59.00,0
52,55.47,58.93,0
52,55.40,58.86,0
53,55.35,58.81,0
52,55.28,58.74,0
52,55.22,58.67,0
52,55.15,58.60,0
52,55.09,58.54,0
53,55.05,58.48,0
52,54.99,58.42,0
51,54.91,58.34,0
51,54.83,58.27,0
52,54.77,58.21,0
54,54.76,58.16,0
52,54.70,58.10,0
51,54.63,58.03,0
52,54.58,57.97,0
52,54.52,57.91,0
50,54.43,57.83,0
50,54.34,57.75,0
52,54.30,57.70,0
51,54.23,57.63,0
50,54.15,57.55,0
50,54.06,57.48,0
50,53.98,57.40,0
50,53.90,57.33,0
50,53.83,57.26,0
50,53.75,57.18,0
54,53.75,57.15,0
50,53.68,57.08,0
50,53.61,57.01,0
50,53.53,56.94,0
51,53.48,56.88,0
52,53.45,56.83,0
50,53.38,56.76,0
52,53.36,56.72,0
51,53.31,56.66,0
50,53.24,56.59,0
50,53.18,56.53,0
50,53.11,56.46,0
51,53.07,56.41,0
50,53.01,56.34,0
50,52.95,56.28,0
50,52.89,56.22,0
51,52.85,56.16,0
50,52.80,56.10,0
50,52.74,56.04,0
51,52.71,55.99,0
51,52.67,55.94,0
50,52.62,55.88,0
50,52.57,55.82,0
47,52.45,55.73,0
50,52.41,55.68,0
49,52.34,55.61,0
50,52.29,55.55,0
49,52.22,55.49,0
50,52.18,55.43,0
50,52.14,55.38,0
50,52.09,55.33,0
50,52.05,55.27,0
53,52.07,55.25,0
50,52.03,55.20,0
50,51.99,55.14,0
50,51.95,55.09,0
50,51.91,55.04,0
50,51.87,54.99,0
50,51.83,54.94,0
50,51.80,54.89,0
50,51.76,54.84,0
48,51.69,54.78,0
49,51.63,54.72,0
49,51.58,54.66,0
48,51.51,54.59,0
50,51.48,54.55,0
47,51.39,54.47,0
49,51.34,54.42,0
50,51.31,54.37,0
52,51.33,54.35,0
50,51.30,54.31,0
50,51.28,54.26,0
50,51.25,54.22,0
50,51.22,54.18,0
50,51.20,54.14,0
51,51.20,54.11,0
50,51.17,54.06,0
49,51.13,54.01,0
52,51.15,53.99,0
49,51.10,53.94,0
48,51.04,53.88,0
48,50.98,53.83,0
49,50.94,53.78,0
48,50.88,53.72,0
49,50.84,53.67,0
49,50.81,53.63,0
48,50.75,53.57,0
49,50.72,53.52,0
48,50.66,53.47,0
48,50.61,53.41,0
49,50.58,53.37,0
48,50.53,53.32,0
48,50.47,53.26,0
48,50.43,53.21,0
48,50.38,53.16,0
48,50.33,53.11,0
48,50.28,53.05,0
48,50.24,53.00,0
48,50.19,52.95,0
49,50.17,52.91,0
49,50.15,52.88,0
48,50.10,52.83,0
48,50.06,52.78,0
48,50.02,52.73,0
47,49.96,52.67,0
47,49.90,52.62,0
48,49.86,52.57,0
48,49.82,52.52,0
48,49.79,52.48,0
48,49.75,52.43,0
47,49.70,52.38,0
46,49.62,52.32,0
49,49.61,52.28,0
47,49.56,52.23,0
47,49.51,52.18,0
46,49.44,52.12,0
48,49.41,52.08,0
48,49.38,52.03,0
47,49.33,51.98,0
47,49.29,51.93,0
47,49.24,51.89,0
47,49.20,51.84,0
46,49.13,51.78,0
46,49.07,51.72,0
48,49.05,51.68,0
47,49.01,51.64,0
46,48.95,51.58,0
47,48.91,51.53,0
47,48.87,51.49,0
47,48.83,51.44,0
48,48.82,51.41,0
48,48.80,51.38,0
48,48.78,51.34,0
46,48.73,51.29,0
46,48.67,51.24,0
47,48.64,51.19,0
48,48.63,51.16,0
46,48.57,51.11,0
46,48.52,51.06,0
48,48.51,51.03,0
48,48.50,51.00,0
48,48.49,50.97,0
46,48.44,50.92,0
47,48.41,50.88,0
47,48.38,50.84,0
48,48.38,50.81,0
46,48.33,50.76,0
47,48.30,50.73,0
48,48.30,50.70,0
46,48.25,50.65,0
46,48.21,50.60,0
47,48.18,50.57,0
46,48.14,50.52,0
46,48.10,50.48,0
47,48.07,50.44,0
47,48.05,50.41,0
46,48.01,50.36,0
46,47.97,50.32,0
46,47.93,50.28,0
46,47.89,50.23,0
46,47.85,50.19,0
46,47.82,50.15,0
46,47.78,50.11,0
47,47.77,50.08,0
47,47.75,50.05,0
46,47.72,50.01,0
47,47.70,49.98,0
47,47.69,49.95,0
46,47.65,49.91,0
47,47.64,49.88,0
47,47.63,49.85,0
49,47.65,49.84,0
47,47.64,49.81,0
47,47.63,49.78,0
47,47.62,49.76,0
48,47.62,49.74,0
48,47.63,49.72,0
47,47.62,49.69,0
47,47.61,49.67,0
47,47.59,49.64,0
50,47.64,49.64,0
48,47.65,49.63,0
47,47.64,49.60,0
48,47.64,49.59,0
46,47.61,49.55,0
48,47.62,49.53,0
49,47.65,49.53,0
51,47.71,49.54,0
50,47.76,49.55,0
48,47.76,49.53,0
49,47.79,49.53,0
51,47.85,49.54,0
50,47.90,49.55,0
54,48.02,49.59,0
51,48.08,49.61,0
51,48.14,49.62,0
49,48.15,49.61,0
49,48.17,49.61,0
49,48.19,49.60,0
49,48.20,49.60,0
49,48.22,49.59,0
51,48.27,49.60,0
50,48.31,49.61,0
53,48.40,49.64,0
50,48.44,49.64,0
49,48.45,49.64,0
50,48.48,49.64,0
50,48.51,49.65,0
49,48.52,49.64,0
49,48.53,49.63,0
50,48.56,49.64,0
52,48.63,49.66,0
51,48.67,49.67,0
50,48.70,49.68,0
50,48.73,49.68,0
53,48.81,49.71,0
50,48.83,49.72,0
52,48.90,49.74,0
50,48.92,49.74,0
49,48.92,49.73,0
52,48.98,49.76,0
53,49.06,49.79,0
54,49.16,49.83,0
53,49.24,49.86,0
52,49.29,49.88,0
54,49.39,49.93,0
54,49.48,49.97,0
54,49.57,50.01,0
56,49.70,50.07,0
54,49.79,50.11,0
52,49.83,50.12,0
52,49.87,50.14,0
52,49.92,50.16,0
52,49.96,50.18,0
51,49.98,50.19,0
52,50.02,50.21,0
53,50.08,50.23,0
52,50.12,50.25,0
50,50.11,50.25,0
52,50.15,50.27,0
52,50.19,50.28,0
50,50.19,50.28,0
51,50.20,50.29,0
52,50.24,50.31,0
54,50.31,50.34,0
52,50.35,50.36,0
50,50.34,50.36,0
52,50.37,50.37,0
51,50.39,50.38,0
52,50.42,50.39,0
52,50.45,50.41,0
53,50.50,50.44,0
53,50.55,50.46,0
52,50.58,50.48,0
54,50.65,50.51,0
53,50.70,50.54,0
51,50.70,50.54,0
52,50.73,50.56,0
53,50.77,50.58,0
53,50.82,50.61,0
52,50.84,50.62,0
52,50.86,50.63,0
52,50.89,50.65,0
51,50.89,50.65,0
52,50.91,50.66,0
50,50.89,50.66,0
52,50.92,50.67,0
51,50.92,50.67,0
52,50.94,50.69,0
51,50.94,50.69,0
52,50.96,50.70,0
52,50.98,50.72,0
50,50.96,50.71,0
52,50.98,50.72,0
52,51.00,50.74,0
51,51.00,50.74,0
50,50.98,50.73,0
52,51.00,50.74,0
50,50.98,50.74,0
50,50.96,50.73,0
53,51.00,50.75,0
49,50.96,50.73,0
49,50.92,50.72,0
51,50.93,50.72,0
50,50.91,50.71,0
52,50.93,50.72,0
50,50.91,50.72,0
50,50.89,50.71,0
51,50.90,50.71,0
50,50.88,50.71,0
50,50.86,50.70,0
50,50.84,50.69,0
50,50.83,50.69,0
50,50.81,50.68,0
50,50.79,50.67,0
50,50.78,50.66,0
49,50.74,50.65,0
52,50.77,50.66,0
50,50.75,50.66,0
51,50.76,50.66,0
50,50.74,50.65,0
52,50.77,50.67,0
52,50.79,50.68,0
54,50.86,50.71,0
51,50.86,50.71,0
52,50.88,50.73,0
51,50.88,50.73,0
52,50.91,50.74,0
55,50.99,50.79,0
52,51.01,50.80,0
51,51.01,50.80,0
53,51.05,50.82,0
55,51.13,50.86,0
51,51.12,50.86,0
50,51.10,50.86,0
52,51.12,50.87,0
54,51.18,50.90,0
54,51.23,50.93,0
54,51.29,50.96,0
54,51.34,50.99,0
53,51.38,51.01,0
54,51.43,51.04,0
54,51.48,51.07,0
53,51.51,51.09,0
51,51.50,51.09,0
54,51.55,51.12,0
54,51.60,51.15,0
54,51.65,51.18,0
53,51.67,51.19,0
51,51.66,51.19,0
52,51.67,51.20,0
52,51.67,51.21,0
53,51.70,51.23,0
54,51.75,51.25,0
54,51.79,51.28,0
52,51.80,51.29,0
52,51.80,51.30,0
52,51.80,51.30,0
54,51.85,51.33,0
54,51.89,51.36,0
51,51.87,51.35,0
52,51.88,51.36,0
54,51.92,51.39,0
55,51.98,51.42,0
54,52.02,51.45,0
54,52.06,51.47,0
52,52.06,51.48,0
54,52.10,51.50,0
52,52.10,51.51,0
54,52.13,51.53,0
54,52.17,51.56,0
54,52.21,51.58,0
53,52.22,51.60,0
52,52.22,51.60,0
52,52.21,51.60,0
54,52.25,51.63,0
54,52.29,51.65,0
54,52.32,51.68,0
52,52.31,51.68,0
53,52.33,51.69,0
54,52.36,51.72,0
52,52.35,51.72,0
54,52.39,51.74,0
54,52.42,51.76,0
52,52.41,51.77,0
52,52.40,51.77,0
52,52.39,51.77,0
53,52.41,51.78,0
52,52.40,51.79,0
54,52.43,51.81,0
53,52.44,51.82,0
53,52.45,51.83,0
52,52.44,51.83,0
53,52.45,51.84,0
52,52.45,51.85,0
54,52.48,51.87,0
54,52.51,51.89,0
53,52.52,51.90,0
54,52.55,51.92,0
54,52.58,51.94,0
54,52.60,51.96,0
53,52.61,51.97,0
53,52.62,51.98,0
54,52.65,52.00,0
54,52.67,52.02,0
53,52.68,52.03,0
52,52.67,52.03,0
54,52.69,52.05,0
54,52.72,52.07,0
53,52.73,52.08,0
52,52.71,52.08,0
53,52.72,52.09,0
52,52.70,52.09,0
54,52.73,52.11,0
54,52.75,52.13,0
54,52.78,52.15,0
53,52.78,52.15,0
54,52.81,52.17,0
54,52.83,52.19,0
54,52.85,52.21,0
55,52.90,52.24,0
53,52.90,52.24,0
52,52.88,52.24,0
53,52.88,52.25,0
53,52.89,52.26,0
52,52.87,52.25,0
52,52.85,52.25,0
52,52.83,52.25,0
53,52.84,52.26,0
52,52.82,52.25,0
52,52.80,52.25,0
55,52.85,52.28,0
53,52.85,52.29,0
52,52.83,52.28,0
51,52.80,52.27,0
53,52.80,52.28,0
53,52.81,52.29,0
52,52.79,52.28,0
52,52.77,52.28,0
53,52.78,52.29,0
52,52.76,52.28,0
52,52.75,52.28,0
