tempo [ms]	Freq corte = 0.0159	Freq corte=0.0723	Freq corte = 0.1539	Freq corte1=0.1592	Freq corte2=0.1592	Freq corte = 0.3386	Freq corte=1.5915	Freq corte = 8.6828
767	14	19	33	0	0	149	91	105
768	15	20	31	0	0	149	91	100
769	15	20	32	0	0	147	93	101
770	14	20	33	0	0	146	94	102
771	15	19	33	0	0	144	93	104
772	15	21	33	0	0	143	93	103
773	15	19	33	0	0	146	94	99
774	14	19	33	0	0	150	93	97
775	14	19	32	0	0	155	96	95
776	15	20	31	0	0	155	98	97
777	14	20	33	0	0	155	95	100
778	14	19	33	0	0	153	96	102
779	15	19	33	0	0	151	95	100
780	17	17	32	0	0	150	95	102
781	14	20	33	0	0	147	97	99
782	15	19	33	0	0	149	94	99
783	14	20	32	0	0	147	93	100
784	15	23	33	0	0	148	94	106
785	14	21	33	0	0	150	93	109
786	14	19	33	0	0	150	92	108
787	14	20	33	0	0	150	92	107
788	14	20	33	0	0	150	93	105
789	14	20	32	0	0	148	95	104
790	14	19	32	0	0	149	93	105
791	14	19	32	0	0	147	92	107
792	14	21	31	0	0	148	93	107
793	14	20	33	0	0	153	92	108
794	14	20	32	0	0	158	92	104
795	13	20	35	0	0	165	92	102
796	15	20	33	0	0	187	91	101
797	15	21	32	0	0	210	93	103
798	14	20	33	0	0	221	92	103
799	15	20	33	0	0	220	91	106
800	14	21	31	0	0	219	94	109
801	14	21	32	0	0	232	95	112
802	14	21	33	0	0	255	95	111
803	14	21	33	0	0	279	96	109
804	15	20	33	0	0	299	96	110
805	15	21	33	0	0	306	94	111
806	17	22	33	0	0	305	94	115
807	15	19	32	0	0	298	93	111
808	14	19	33	0	0	290	93	109
809	15	21	31	0	0	285	93	111
810	14	22	32	0	0	281	93	111
811	14	21	32	0	0	277	93	113
812	15	21	33	0	0	272	93	122
813	15	22	33	0	0	271	94	125
814	15	21	32	0	0	276	94	126
815	15	19	33	0	0	281	92	122
816	14	22	33	0	0	285	91	121
817	19	21	31	0	0	287	91	126
818	15	22	32	0	0	282	92	126
819	15	22	32	0	0	276	91	132
820	15	22	33	0	0	273	92	133
821	14	22	32	0	0	276	94	133
822	15	22	32	0	0	281	91	129
823	15	22	32	0	0	282	93	123
824	15	22	33	0	0	280	91	120
825	15	23	32	0	0	276	91	118
826	14	22	32	0	0	269	92	117
827	14	22	32	0	0	264	91	116
828	14	22	32	0	0	258	91	115
829	15	23	32	0	0	253	92	112
830	14	22	32	0	0	248	91	109
831	15	23	32	0	0	243	91	111
832	15	23	31	0	0	240	92	115
833	14	23	31	0	1	237	87	120
834	15	23	32	0	0	234	90	123
835	14	22	32	0	0	230	90	126
836	14	22	32	0	0	227	89	128
837	15	22	32	0	1	231	89	130
838	14	23	32	0	0	232	89	127
839	14	23	32	0	0	232	89	124
840	15	23	32	0	0	231	91	126
841	14	23	32	0	0	229	93	123
842	15	23	31	0	0	228	90	123
843	15	23	32	0	0	227	92	120
844	14	23	33	0	0	232	92	123
845	15	22	32	0	0	231	90	125
846	15	23	32	0	0	230	91	127
847	15	23	33	0	0	227	90	133
848	14	22	33	0	0	224	91	136
849	14	24	32	0	0	219	91	133
850	14	24	31	0	0	215	89	128
851	15	23	32	0	0	210	89	123
852	14	23	32	0	0	207	89	121
853	15	23	32	0	0	205	90	119
854	13	24	32	0	0	204	89	121
855	14	24	32	0	0	201	88	123
856	15	24	32	0	0	200	88	126
857	14	25	32	0	0	198	88	129
858	14	24	32	0	0	195	88	128
859	15	23	32	0	0	194	88	133
860	14	24	32	0	0	195	89	136
861	15	25	32	0	0	193	89	136
862	15	25	32	0	0	193	90	133
863	14	25	32	0	0	190	92	130
864	15	23	32	0	0	186	92	129
865	15	26	32	0	0	185	90	132
866	14	25	31	0	0	185	90	139
867	15	25	32	0	0	188	88	150
868	14	25	32	0	0	187	89	153
869	15	25	32	0	0	186	89	152
870	15	25	32	0	0	187	89	148
871	15	25	31	0	0	187	89	147
872	14	25	32	0	0	193	87	145
873	14	26	31	0	0	196	91	140
874	15	27	31	0	0	200	89	139
875	15	26	31	0	0	203	88	138
876	15	26	32	0	0	200	90	135
877	14	26	31	0	0	201	90	138
878	15	26	32	0	0	203	89	132
879	14	26	31	0	0	206	88	128
880	15	23	31	0	0	206	89	122
881	15	26	31	0	0	207	89	120
882	15	28	32	0	0	207	88	123
883	14	27	31	0	0	206	88	127
884	15	27	31	0	0	211	89	129
885	15	27	31	0	0	216	88	133
886	15	26	32	0	0	218	89	136
887	14	26	31	0	0	215	88	137
888	15	28	31	0	0	213	88	134
889	15	27	32	0	0	211	88	134
890	15	28	31	0	0	215	87	135
891	12	28	31	0	0	222	90	136
892	15	27	31	0	0	240	90	145
893	15	27	31	0	0	259	89	145
894	14	26	32	0	0	269	89	142
895	15	27	33	0	0	273	91	139
896	15	27	31	0	0	272	92	138
897	14	27	32	0	0	267	92	137
898	14	29	32	0	0	263	92	135
899	14	29	32	0	0	263	91	134
900	15	29	31	0	0	262	91	128
901	14	29	30	0	0	262	89	123
902	14	27	32	0	0	260	90	121
903	15	29	31	0	0	256	96	122
904	15	29	31	0	0	257	96	121
905	15	30	32	0	0	262	93	120
906	15	30	32	0	0	286	94	123
907	15	32	31	0	0	316	93	125
908	14	31	31	0	0	330	91	126
909	15	31	31	0	0	331	93	130
910	15	30	31	0	0	330	94	131
911	15	30	31	0	0	346	94	130
912	15	31	31	0	0	369	96	128
913	15	31	31	0	0	390	96	124
914	15	32	32	0	0	404	96	120
915	15	32	31	0	0	405	97	119
916	15	31	31	0	0	397	96	123
917	17	32	31	0	0	390	95	125
918	14	32	31	0	0	385	96	123
919	15	32	31	0	0	379	99	121
920	15	32	31	0	0	373	101	119
921	15	32	31	0	0	367	101	128
922	14	32	32	0	0	363	99	134
923	15	33	31	0	0	357	100	141
924	15	32	31	0	0	355	101	154
925	15	32	31	0	0	354	102	159
926	14	32	30	0	0	362	103	154
927	15	33	31	0	0	367	104	151
928	15	31	31	0	0	370	105	160
929	15	33	31	0	0	369	102	173
930	15	32	32	0	0	362	104	190
931	15	33	31	0	0	355	102	203
932	14	33	34	0	0	351	100	206
933	15	33	31	0	0	342	97	204
934	15	33	30	0	0	336	103	198
935	15	33	31	0	0	342	105	185
936	15	34	31	0	0	348	105	179
937	15	34	30	1	0	349	103	172
938	15	34	31	0	0	345	103	172
939	15	35	30	0	0	338	106	171
940	15	34	31	0	0	332	106	170
941	15	34	31	1	0	332	112	172
942	15	34	30	0	0	332	118	168
943	15	38	30	0	0	329	117	166
944	14	34	31	0	0	324	113	164
945	15	34	30	1	0	325	111	162
946	14	34	30	0	0	340	113	157
947	18	34	31	0	0	351	117	159
948	15	36	31	0	0	349	121	153
949	15	35	30	0	0	341	123	148
950	15	35	30	0	0	335	124	142
951	15	35	30	0	0	337	121	140
952	15	36	30	0	0	349	119	141
953	15	35	31	0	0	353	119	141
954	14	36	30	0	0	355	119	137
955	15	35	31	0	0	351	118	132
956	15	36	31	0	0	347	120	133
957	15	37	31	0	0	344	119	132
958	15	37	30	0	0	345	118	133
959	14	38	31	0	0	363	119	134
960	14	39	30	0	0	385	122	132
961	15	39	31	0	0	400	123	130
962	15	39	31	0	0	396	123	126
963	15	39	31	0	0	395	124	121
964	15	40	30	0	0	414	120	122
965	15	39	30	0	0	429	121	126
966	15	40	30	0	0	442	121	130
967	14	41	30	0	0	438	121	131
968	15	42	30	0	0	427	119	129
969	15	41	30	0	0	425	117	129
970	15	42	30	0	0	421	117	127
971	15	42	31	0	0	425	117	127
972	15	42	30	0	0	451	120	127
973	15	42	30	0	0	474	118	127
974	15	42	31	0	0	478	115	123
975	14	42	30	0	0	467	116	125
976	14	42	31	0	0	468	118	129
977	14	42	30	0	0	489	117	128
978	15	42	30	0	0	508	114	131
979	15	42	32	0	0	519	118	134
980	15	47	30	0	0	517	119	135
981	14	42	31	0	0	509	116	133
982	15	42	31	0	0	497	127	130
983	15	42	31	0	0	489	128	125
984	15	43	32	0	0	484	130	123
985	14	43	31	0	0	492	129	129
986	14	42	30	0	0	501	126	141
987	14	42	31	0	0	504	127	147
988	14	43	31	0	0	497	133	157
989	15	43	31	0	0	494	141	161
990	15	43	31	0	0	490	149	159
991	12	43	32	0	0	481	148	153
992	14	44	31	0	0	473	145	147
993	14	43	31	0	0	471	141	149
994	15	43	31	0	0	470	139	154
995	15	43	31	0	0	478	140	155
996	15	43	31	0	0	481	140	161
997	15	45	31	0	0	472	140	159
998	15	42	31	0	0	463	138	161
999	15	44	31	0	0	457	138	163
1000	14	43	31	0	0	454	140	163
1001	14	44	31	0	0	451	137	163
1002	14	43	31	0	0	443	138	161
1003	14	43	31	0	0	433	137	155
1004	15	43	32	0	0	423	136	153
1005	15	45	31	0	0	413	141	153
1006	15	45	27	0	0	407	155	152
1007	15	43	32	0	0	399	159	153
1008	15	46	31	0	0	392	161	155
1009	14	45	30	0	0	396	159	154
1010	14	45	31	0	0	412	155	150
1011	14	45	31	0	0	438	157	143
1012	15	46	32	0	0	465	163	143
1013	15	46	31	0	0	478	178	143
1014	15	47	31	0	0	471	186	141
1015	15	47	32	0	0	481	189	140
1016	15	46	31	0	0	508	192	139
1017	18	45	30	0	0	533	185	136
1018	14	47	31	0	0	556	180	130
1019	15	48	31	0	0	563	180	127
1020	15	49	31	0	0	557	180	123
1021	14	49	30	0	0	547	180	125
1022	15	47	31	0	0	559	180	135
1023	14	47	31	0	0	574	183	138
1024	15	48	30	0	0	579	176	137
1025	15	49	31	0	0	579	182	134
1026	14	49	30	0	0	565	193	132
1027	15	48	31	0	0	555	199	133
1028	14	48	31	0	0	555	206	135
1029	15	48	30	0	0	568	207	138
1030	14	49	30	0	0	579	201	138
1031	14	47	30	0	0	573	199	137
1032	15	50	33	0	0	561	215	130
1033	14	52	31	0	0	559	228	126
1034	14	52	30	0	0	558	230	122
1035	14	52	30	0	0	552	232	120
1036	14	52	31	0	0	545	230	120
1037	14	51	31	0	0	538	218	122
1038	14	54	31	0	0	530	219	122
1039	15	55	30	0	0	522	219	123
1040	14	55	32	0	0	530	216	118
1041	14	57	31	0	0	531	213	115
1042	15	57	31	0	0	517	211	117
1043	15	58	31	0	0	516	209	123
1044	15	57	30	0	0	518	207	129
1045	14	56	31	0	0	518	205	134
1046	15	57	31	0	0	522	205	135
1047	15	57	32	0	0	522	203	132
1048	15	58	32	0	0	523	202	128
1049	14	57	31	0	0	517	202	125
1050	15	58	31	0	0	506	201	126
1051	15	58	32	0	0	494	200	127
1052	14	58	30	0	0	489	198	125
1053	15	57	31	0	0	497	196	118
1054	18	56	31	0	0	499	197	113
1055	15	57	31	0	0	493	196	111
1056	15	58	32	0	0	483	196	114
1057	14	58	31	0	0	477	194	118
1058	15	59	31	0	0	469	194	116
1059	15	58	31	0	0	458	192	121
1060	15	58	31	0	0	449	191	128
1061	15	58	31	0	0	438	191	142
1062	15	59	31	0	0	432	190	150
1063	15	58	31	0	0	441	189	153
1064	14	58	31	0	0	459	186	153
1065	15	59	32	0	0	468	185	146
1066	15	59	31	0	0	461	184	147
1067	15	59	32	0	0	456	183	155
1068	15	59	31	0	0	461	183	176
1069	15	59	35	0	0	479	187	182
1070	15	58	31	0	0	496	185	184
1071	15	59	31	0	0	492	180	186
1072	15	59	30	0	0	487	184	186
1073	14	59	31	0	0	500	179	184
1074	14	61	31	0	0	506	179	177
1075	14	60	31	0	0	500	181	170
1076	15	59	31	0	0	497	182	162
1077	14	60	31	0	0	500	181	162
1078	14	60	30	0	0	501	181	164
1079	14	60	30	0	0	502	185	163
1080	15	64	30	0	0	499	185	159
1081	15	60	31	0	0	490	182	156
1082	15	61	31	0	0	484	181	155
1083	14	61	30	0	0	484	179	156
1084	15	62	30	0	0	478	178	163
1085	14	63	30	0	0	469	178	170
1086	15	63	30	0	0	460	178	182
1087	14	63	30	0	0	450	178	190
1088	15	63	30	0	0	441	177	186
1089	15	63	31	0	0	431	174	181
1090	15	65	30	0	0	423	172	174
1091	15	65	30	0	0	415	177	177
1092	15	65	30	0	0	407	181	185
1093	15	66	30	0	0	399	193	204
1094	15	66	30	0	0	392	193	218
1095	14	66	30	0	0	384	189	222
1096	15	66	30	0	0	385	184	215
1097	15	66	31	0	0	398	190	205
1098	15	67	31	0	0	407	203	202
1099	15	67	30	0	0	414	210	195
1100	15	67	30	0	0	420	217	187
1101	14	67	30	0	0	412	212	181
1102	14	67	30	0	0	414	206	171
1103	15	68	30	0	0	427	201	165
1104	15	68	30	0	0	447	199	160
1105	15	68	30	0	0	459	199	164
1106	15	68	29	0	0	456	199	170
1107	15	69	31	0	0	448	202	174
1108	15	70	30	0	0	443	198	171
1109	15	70	30	0	0	456	203	167
1110	15	70	27	0	0	458	207	162
1111	14	70	30	0	0	452	207	158
1112	15	71	30	0	0	443	201	158
1113	15	71	30	0	0	439	199	157
1114	15	71	31	0	0	447	204	153
1115	15	69	30	0	0	448	208	150
1116	15	70	30	0	0	445	207	143
1117	15	71	30	0	0	435	207	139
1118	14	71	30	0	0	426	205	139
1119	15	71	30	0	0	420	201	143
1120	15	72	30	0	0	414	198	144
1121	15	72	27	0	0	407	199	146
1122	16	73	31	0	0	399	200	142
1123	15	74	30	0	0	390	202	136
1124	15	73	30	0	0	384	202	134
1125	15	73	30	0	0	377	199	138
1126	14	74	30	0	0	372	197	145
1127	15	74	30	0	0	372	205	144
1128	11	75	30	0	0	374	218	146
1129	15	75	30	0	0	371	223	156
1130	15	74	31	0	0	362	234	158
1131	15	76	30	0	0	354	241	159
1132	14	75	30	0	0	348	229	155
1133	15	77	30	0	0	342	225	154
1134	15	75	30	0	0	336	233	153
1135	15	76	30	0	0	330	241	160
1136	14	77	30	0	0	331	255	162
1137	15	78	30	0	0	332	259	167
1138	14	77	30	0	0	336	255	166
1139	15	78	30	0	0	331	253	162
1140	15	77	30	0	0	326	246	160
1141	16	77	30	0	0	320	243	160
1142	15	77	30	0	0	318	245	156
1143	15	77	28	0	0	318	242	154
1144	15	78	30	0	0	313	242	150
1145	15	78	30	0	0	307	241	142
1146	14	78	30	0	0	303	247	137
1147	15	79	30	0	0	298	253	136
1148	15	79	30	0	0	293	258	147
1149	15	79	30	0	0	289	263	155
1150	15	79	30	0	0	285	265	169
1151	14	80	30	0	0	281	287	203
1152	15	80	30	0	0	275	291	216
1153	14	79	30	0	0	272	277	211
1154	15	77	30	0	0	268	272	206
1155	15	80	31	0	0	263	293	219
1156	15	81	30	1	0	265	321	252
1157	15	80	30	0	0	270	335	287
1158	15	80	30	1	0	270	343	304
1159	15	80	30	1	0	263	338	299
1160	15	81	30	1	0	259	326	288
1161	15	82	30	1	0	256	324	277
1162	14	83	30	1	0	259	314	269
1163	16	83	30	0	0	263	315	261
1164	15	84	30	1	0	261	312	251
1165	15	82	30	1	0	255	311	240
1166	15	83	30	1	0	253	309	229
1167	14	83	29	1	0	256	317	218
1168	15	85	30	1	0	257	320	213
1169	15	86	30	1	0	254	332	207
1170	15	86	30	1	0	250	355	201
1171	15	86	30	0	0	245	356	199
1172	15	87	30	1	0	240	342	195
1173	15	86	30	1	0	237	333	190
1174	15	86	30	1	0	236	350	182
1175	15	86	30	1	0	232	358	177
1176	15	87	30	1	0	228	368	176
1177	15	87	30	1	0	224	366	180
1178	15	87	30	1	0	221	358	186
1179	15	87	30	1	0	215	353	190
1180	15	87	30	1	0	212	346	181
1181	15	87	30	1	0	210	344	180
1182	15	87	30	1	0	207	341	185
1183	15	87	29	1	0	207	344	203
1184	18	87	29	1	0	201	342	221
1185	15	87	30	1	0	198	335	225
1186	15	87	30	1	1	195	338	221
1187	15	87	30	1	0	193	342	210
1188	15	87	30	1	0	192	367	200
1189	15	88	30	1	0	192	393	196
1190	15	88	30	1	1	188	400	195
1191	18	89	30	1	0	186	373	207
1192	15	90	30	1	0	186	374	217
1193	14	89	30	1	0	182	404	226
1194	15	89	30	1	0	181	427	236
1195	15	90	30	1	0	179	442	237
1196	15	90	30	1	0	178	450	229
1197	15	92	30	1	0	178	432	228
1198	15	92	30	1	0	175	416	233
1199	15	91	29	1	0	173	412	240
1200	14	92	29	1	0	169	408	247
1201	14	93	30	1	0	169	406	256
1202	15	92	30	1	0	169	403	251
1203	15	94	30	1	0	168	396	244
1204	15	95	30	1	0	167	394	234
1205	15	96	30	1	0	165	391	224
1206	15	96	30	1	0	166	392	214
1207	15	95	30	1	0	163	436	203
1208	15	96	29	1	0	164	450	197
1209	15	97	30	1	0	164	463	192
1210	14	98	29	1	0	162	452	186
1211	15	98	30	1	0	160	444	181
1212	16	98	30	1	0	159	482	178
1213	15	98	30	1	0	156	495	179
1214	15	98	30	1	0	154	508	182
1215	15	98	30	1	0	151	504	191
1216	15	98	31	1	0	151	498	203
1217	14	103	30	1	0	152	484	208
1218	15	99	30	1	0	151	476	203
1219	15	98	30	1	0	149	472	198
1220	15	101	31	1	0	148	477	200
1221	15	100	30	1	0	145	478	210
1222	15	101	30	1	0	145	504	224
1223	15	101	30	2	0	144	526	229
1224	15	97	31	1	0	145	522	227
1225	15	101	30	2	0	145	505	222
1226	15	101	30	1	0	146	506	214
1227	15	101	30	2	0	143	532	210
1228	15	101	30	3	0	141	542	203
1229	15	101	30	3	0	141	543	195
1230	15	103	30	3	0	139	522	186
1231	15	103	30	3	0	138	532	183
1232	15	102	30	4	0	137	543	179
1233	14	103	31	3	0	136	545	171
1234	15	104	30	4	0	135	534	170
1235	15	104	30	3	0	131	528	167
1236	15	106	30	3	0	131	534	163
1237	15	106	31	3	0	132	533	159
1238	15	106	31	4	0	134	521	158
1239	15	107	31	3	0	131	513	163
1240	15	106	31	3	0	133	507	168
1241	14	107	31	3	0	133	504	164
1242	15	107	31	3	0	132	498	161
1243	15	107	31	4	0	131	495	154
1244	15	109	30	4	0	133	498	149
1245	15	110	31	4	0	134	496	147
1246	15	110	31	4	0	139	503	153
1247	15	110	31	3	0	137	491	159
1248	15	110	32	4	0	137	534	159
1249	14	111	31	3	0	136	549	169
1250	15	111	31	5	0	133	562	171
1251	15	110	31	4	0	132	547	165
1252	14	111	31	4	0	131	545	162
1253	15	112	32	4	0	130	555	161
1254	15	112	31	4	0	129	584	156
1255	14	109	31	4	0	127	598	153
1256	15	110	31	5	0	126	600	147
1257	15	111	32	5	0	125	587	151
1258	15	111	31	5	0	125	566	151
1259	15	111	31	4	0	124	580	159
1260	15	111	32	5	0	123	584	166
1261	15	110	32	5	0	122	584	170
1262	15	111	32	5	0	120	606	169
1263	15	110	31	5	0	119	608	160
1264	15	111	32	4	0	119	612	160
1265	11	113	32	4	0	120	609	158
1266	15	111	32	3	0	119	618	160
1267	15	111	31	5	0	118	595	159
1268	15	112	31	3	0	118	589	156
1269	15	113	32	5	0	117	624	153
1270	15	112	31	5	0	115	643	154
1271	15	111	30	5	0	115	654	180
1272	15	112	31	5	0	118	663	210
1273	14	113	31	5	0	119	656	217
1274	14	113	32	5	0	120	633	216
1275	15	111	31	5	0	120	623	207
1276	15	113	31	5	0	119	627	206
1277	15	114	31	5	0	119	632	217
1278	15	114	32	5	0	117	637	221
1279	15	114	31	5	0	117	645	229
1280	15	114	29	5	0	116	657	239
1281	15	114	32	5	0	115	678	249
1282	14	113	31	5	0	113	689	250
1283	15	114	31	5	0	113	668	243
1284	14	115	31	5	0	111	650	235
1285	15	116	32	5	0	112	680	231
1286	15	115	32	5	0	114	701	234
1287	15	115	31	5	0	113	710	233
1288	15	114	32	5	0	114	691	230
1289	15	114	32	5	0	117	685	225
1290	15	116	32	8	0	117	667	228
1291	15	114	31	5	0	116	670	220
1292	15	114	32	5	0	117	683	212
1293	15	113	32	6	0	121	695	204
1294	15	115	32	8	0	123	698	199
1295	15	115	32	6	0	123	686	193
1296	15	115	32	5	0	125	667	188
1297	15	115	32	6	0	127	690	181
1298	15	114	32	6	0	128	698	179
1299	15	115	32	6	0	130	688	171
1300	15	115	32	5	0	132	680	175
1301	15	115	32	6	0	131	663	187
1302	14	115	32	6	0	132	656	236
1303	15	114	31	6	0	130	650	281
1304	15	116	33	6	0	128	643	289
1305	15	117	32	6	0	127	638	278
1306	15	116	35	3	0	128	657	283
1307	15	115	33	6	0	127	687	294
1308	15	116	33	6	0	129	680	309
1309	15	120	33	6	0	129	663	316
1310	15	115	33	3	0	127	650	327
1311	15	117	31	6	0	126	667	336
1312	15	117	33	5	0	125	667	339
1313	15	118	33	7	0	124	664	334
1314	14	118	33	5	0	125	650	318
1315	15	117	33	6	0	124	673	323
1316	15	117	33	7	0	125	670	327
1317	15	117	33	7	0	126	649	326
1318	15	118	33	4	0	125	658	323
1319	15	117	31	7	0	124	684	313
1320	15	117	33	8	0	123	700	297
1321	15	117	33	7	0	125	697	281
1322	16	116	34	7	0	123	682	275
1323	15	117	33	7	0	123	661	274
1324	15	117	33	8	0	124	675	271
1325	15	118	32	8	0	124	680	266
1326	15	116	32	8	0	124	691	250
1327	15	117	33	7	0	124	706	256
1328	19	117	33	8	0	125	713	278
1329	15	117	33	7	0	125	710	293
1330	16	116	34	8	0	125	720	292
1331	15	117	34	8	0	125	714	282
1332	16	117	33	8	0	126	706	276
1333	15	117	34	7	0	125	695	271
1334	15	118	33	8	0	125	694	258
1335	15	117	33	7	0	123	731	253
1336	15	118	33	8	0	123	742	247
1337	15	117	33	9	0	122	753	241
1338	15	118	34	9	0	121	756	235
1339	15	117	34	8	0	120	730	230
1340	15	117	33	9	0	119	714	221
1341	15	120	33	7	0	119	719	218
1342	15	117	33	9	0	118	723	228
1343	15	117	31	9	0	119	735	254
1344	15	118	33	9	0	121	744	293
1345	15	119	34	9	0	126	734	319
1346	15	118	34	9	0	125	715	306
1347	13	118	34	9	0	124	715	309
1348	16	118	34	9	0	123	704	319
1349	15	118	34	9	0	123	695	341
1350	15	117	34	9	0	122	691	368
1351	15	118	34	9	0	121	712	400
1352	15	118	34	9	0	120	718	411
1353	15	119	34	9	0	121	707	407
1354	15	118	35	9	0	120	690	398
1355	15	118	35	9	0	117	711	384
1356	15	118	34	9	0	118	721	361
1357	15	118	34	9	0	118	730	349
1358	15	118	34	9	0	121	703	348
1359	15	118	34	10	0	124	703	368
1360	15	117	34	12	0	127	704	400
1361	15	118	34	10	0	126	688	456
1362	15	118	34	10	0	125	691	506
1363	16	117	33	9	0	123	698	548
1364	15	118	34	10	0	125	694	574
1365	12	118	34	13	0	125	681	545
1366	15	117	34	11	0	124	671	535
1367	15	117	33	11	0	123	669	586
1368	15	117	34	9	0	121	672	631
1369	15	117	34	11	0	120	697	675
1370	15	116	34	11	0	120	702	705
1371	16	117	35	13	0	119	701	723
1372	16	117	35	12	0	118	687	720
1373	15	117	34	11	0	118	679	700
1374	15	118	34	11	0	117	680	667
1375	16	117	34	11	0	114	687	630
1376	15	117	34	11	0	113	676	613
1377	15	117	34	10	0	114	673	604
1378	15	117	34	11	0	113	672	602
1379	15	117	34	11	0	112	660	593
1380	15	117	33	12	0	111	667	596
1381	15	118	34	11	0	109	672	642
1382	15	118	34	11	0	108	669	666
1383	15	117	35	11	0	106	651	672
1384	15	117	34	11	0	108	656	675
1385	15	117	34	11	0	109	663	640
1386	15	117	34	11	0	108	659	635
1387	15	116	34	11	0	109	654	644
1388	17	117	35	11	0	108	654	676
1389	15	117	34	11	0	111	654	715
1390	15	116	34	11	0	115	660	736
1391	16	115	34	12	0	117	652	720
1392	15	116	35	11	0	119	637	694
1393	16	117	35	11	0	120	628	658
1394	16	116	35	11	0	119	630	623
1395	16	117	35	11	0	116	633	591
1396	16	118	36	11	0	115	617	554
1397	16	116	35	11	0	113	620	533
1398	15	116	35	11	0	114	612	532
1399	16	115	35	11	0	114	606	526
1400	16	117	36	12	0	116	600	510
1401	15	117	35	11	0	117	597	487
1402	13	116	35	11	0	118	594	462
1403	15	116	35	12	0	115	585	437
1404	16	117	36	12	0	120	582	434
1405	16	116	36	12	0	122	578	478
1406	16	116	36	11	0	122	574	528
1407	15	116	36	11	0	123	566	545
1408	16	115	37	13	0	122	576	526
1409	15	117	36	12	0	123	584	513
1410	16	115	36	12	0	124	577	550
1411	15	115	35	12	0	123	563	599
1412	16	117	37	12	0	125	560	632
1413	16	117	36	13	0	127	563	628
1414	15	116	36	13	0	128	572	613
1415	15	116	35	11	0	127	574	592
1416	16	116	37	12	0	129	561	569
1417	15	117	36	13	0	128	565	534
1418	16	116	35	13	0	127	570	525
1419	15	115	36	13	0	126	560	532
1420	16	115	38	13	0	126	549	559
1421	16	117	36	14	0	125	551	577
1422	15	117	36	13	0	123	549	565
1423	15	116	35	14	0	120	545	538
1424	16	115	37	14	0	120	534	523
1425	15	115	37	12	0	119	537	536
1426	16	115	37	14	0	118	550	532
1427	16	115	37	14	0	119	548	530
1428	18	115	37	14	0	119	530	517
1429	17	116	37	16	0	119	528	496
1430	15	116	37	14	0	119	536	496
1431	15	115	36	14	0	118	552	501
1432	16	116	37	14	0	118	538	525
1433	15	116	37	15	0	119	532	547
1434	16	115	37	14	0	122	523	538
1435	16	115	38	14	0	120	523	517
1436	16	115	38	14	0	122	524	523
1437	17	115	39	15	0	120	515	540
1438	16	116	39	14	0	120	531	559
1439	15	115	38	14	0	119	554	578
1440	16	115	39	15	0	119	572	575
1441	16	115	39	15	0	120	585	550
1442	17	115	39	14	0	120	579	526
1443	17	115	42	15	0	119	553	506
1444	16	116	39	15	0	120	570	484
1445	17	115	40	15	0	120	590	462
1446	17	115	39	15	0	118	588	440
1447	15	114	39	15	0	118	571	422
1448	16	115	39	15	0	118	563	416
1449	16	115	40	15	0	118	564	405
1450	16	115	39	15	0	117	559	391
1451	16	115	39	16	0	114	577	370
1452	16	115	39	15	0	112	603	354
1453	16	116	40	15	0	113	616	337
1454	16	114	39	15	0	115	584	344
1455	15	114	40	15	0	115	578	371
1456	16	114	39	15	0	116	584	395
1457	16	114	40	15	0	115	603	398
1458	16	114	41	16	0	114	614	380
1459	16	114	39	15	0	112	634	390
1460	16	114	39	15	0	112	646	425
1461	16	115	39	16	0	113	644	456
1462	17	115	39	15	0	113	621	456
1463	15	114	39	15	0	111	612	447
1464	15	115	39	15	0	110	628	424
1465	15	114	41	17	0	110	629	410
1466	15	114	40	17	0	108	628	397
1467	16	114	39	16	0	107	616	381
1468	16	114	39	16	0	107	625	370
1469	16	115	40	16	0	107	632	353
1470	17	114	39	15	0	108	619	359
1471	17	114	39	15	0	107	607	364
1472	15	111	39	16	0	105	600	347
1473	16	115	40	17	0	105	594	331
1474	17	114	40	17	0	106	593	336
1475	16	114	40	16	0	107	583	354
1476	16	114	39	16	0	106	579	362
1477	16	114	40	15	0	106	576	361
1478	17	114	40	15	0	105	580	347
1479	15	114	40	15	0	103	575	328
1480	16	114	39	16	0	103	578	342
1481	16	115	42	16	0	103	565	392
1482	17	114	41	16	0	104	565	440
1483	16	114	40	17	0	103	564	444
1484	16	114	41	17	0	104	556	423
1485	16	114	41	17	0	102	557	423
1486	15	114	41	15	0	101	561	435
1487	16	113	41	15	0	100	568	441
1488	15	115	41	20	0	99	576	439
1489	16	114	42	17	0	100	564	428
1490	17	114	41	17	0	99	548	405
1491	16	113	41	17	0	100	550	392
1492	16	113	41	16	0	99	555	385
1493	16	114	41	17	0	98	554	383
1494	16	114	40	18	0	96	547	374
1495	16	113	41	15	0	97	544	356
1496	15	113	39	17	0	97	536	342
1497	16	113	42	18	0	99	534	338
1498	17	113	41	17	0	100	525	329
1499	16	113	41	17	0	99	520	325
1500	16	113	41	18	0	98	515	335
1501	16	113	41	18	0	99	511	347
1502	16	112	41	18	0	98	509	358
1503	17	113	41	17	0	98	502	343
1504	15	114	40	18	0	99	499	338
1505	16	113	41	18	0	101	494	371
1506	16	113	41	17	0	105	507	386
1507	17	113	41	18	0	102	508	392
1508	16	113	41	18	0	101	501	386
1509	16	113	41	18	0	99	495	366
